	Joy	Anger	Sadness	Fear	Disgust
aardvark	     2.588	     1.249	     1.321	     1.256	     1.209
abalone	     1.702	     1.303	     1.315	     1.324	     1.309
abandon	     1.185	     2.182	     2.613	     2.268	     2.159
abandonment	     1.137	     2.598	     3.179	     2.824	     2.346
abbey	     2.207	     1.282	     1.337	     1.283	     1.291
abdomen	     1.959	     1.252	     1.250	     1.266	     1.202
abdominal	     1.528	     1.388	     1.356	     1.329	     1.449
abduct	     1.154	     2.807	     3.289	     3.166	     2.444
abduction	     1.125	     2.696	     3.361	     2.828	     2.446
abide	     2.011	     1.275	     1.308	     1.256	     1.251
abiding	     2.380	     1.308	     1.312	     1.351	     1.383
ability	     3.536	     1.319	     1.317	     1.395	     1.196
abject	     1.467	     1.776	     1.864	     1.863	     1.929
ablaze	     1.738	     2.177	     1.934	     2.880	     1.721
able	     3.420	     1.202	     1.275	     1.268	     1.210
abnormal	     1.290	     2.440	     2.134	     2.023	     2.483
abnormality	     1.194	     2.425	     2.494	     2.432	     2.534
abode	     1.730	     1.281	     1.294	     1.279	     1.302
abolish	     1.420	     1.982	     1.796	     1.905	     2.149
abominable	     1.347	     2.384	     2.001	     2.439	     2.138
abomination	     1.130	     2.867	     2.923	     2.805	     2.323
abort	     1.178	     3.012	     2.747	     2.934	     2.296
abortion	     1.184	     2.785	     2.385	     2.306	     2.819
abracadabra	     1.830	     1.776	     1.600	     2.080	     1.630
abrasive	     1.404	     2.578	     2.038	     2.849	     2.046
abreast	     1.617	     1.642	     1.496	     1.817	     1.561
abrupt	     1.223	     2.689	     2.382	     2.716	     2.250
abscess	     1.163	     2.194	     2.423	     2.133	     2.433
absence	     1.486	     2.018	     1.935	     1.974	     1.911
absent	     1.541	     1.687	     1.923	     1.799	     1.741
absinthe	     1.329	     1.973	     2.219	     1.975	     2.006
absolute	     2.016	     1.266	     1.307	     1.284	     1.344
absolution	     3.424	     1.210	     1.295	     1.240	     1.211
absolve	     1.576	     1.435	     1.456	     1.413	     1.508
absorb	     2.152	     1.363	     1.345	     1.424	     1.423
abstain	     1.644	     1.327	     1.314	     1.288	     1.351
abstinence	     1.379	     1.759	     1.668	     1.505	     2.401
abstract	     1.862	     1.352	     1.330	     1.397	     1.408
absurd	     1.580	     1.580	     1.465	     1.522	     1.617
absurdity	     1.474	     2.247	     1.865	     2.009	     2.134
abundance	     3.257	     1.254	     1.278	     1.317	     1.226
abundant	     3.947	     1.187	     1.283	     1.217	     1.134
abuse	     1.093	     3.199	     3.643	     3.506	     2.770
abusive	     1.117	     2.567	     2.935	     2.813	     2.915
abysmal	     1.307	     2.103	     2.367	     2.035	     2.063
abyss	     1.430	     2.270	     2.067	     2.521	     2.240
academic	     3.420	     1.212	     1.295	     1.281	     1.208
academy	     1.978	     1.303	     1.273	     1.291	     1.269
accelerant	     1.717	     1.625	     1.488	     1.747	     1.548
accelerate	     2.875	     1.430	     1.342	     1.581	     1.360
accelerated	     3.056	     1.394	     1.361	     1.515	     1.276
acceleration	     3.168	     1.498	     1.468	     1.661	     1.332
accelerator	     2.914	     1.476	     1.436	     1.649	     1.352
accent	     3.123	     1.421	     1.379	     1.438	     1.358
accept	     3.212	     1.195	     1.281	     1.248	     1.212
acceptable	     3.495	     1.195	     1.276	     1.246	     1.214
acceptance	     3.415	     1.263	     1.258	     1.296	     1.177
access	     3.296	     1.423	     1.344	     1.552	     1.310
accessible	     3.582	     1.162	     1.239	     1.224	     1.188
accessory	     2.130	     1.336	     1.306	     1.363	     1.404
accident	     1.164	     2.569	     3.049	     2.747	     2.483
accidental	     1.259	     2.096	     2.469	     2.094	     1.770
acclaim	     2.698	     1.343	     1.377	     1.378	     1.305
accommodate	     3.221	     1.196	     1.282	     1.246	     1.197
accommodation	     3.288	     1.282	     1.304	     1.367	     1.208
accompany	     2.106	     1.301	     1.295	     1.306	     1.329
accomplice	     1.564	     1.649	     1.527	     1.848	     1.554
accomplish	     3.791	     1.318	     1.320	     1.448	     1.227
accomplishment	     4.091	     1.307	     1.331	     1.373	     1.184
accord	     3.235	     1.211	     1.303	     1.208	     1.188
accordion	     1.770	     1.305	     1.310	     1.302	     1.333
account	     1.918	     1.246	     1.234	     1.260	     1.196
accountability	     1.972	     1.343	     1.305	     1.370	     1.350
accountable	     2.277	     1.340	     1.351	     1.369	     1.361
accountant	     1.915	     1.341	     1.288	     1.370	     1.347
accounting	     1.630	     1.574	     1.569	     1.530	     1.744
accumulate	     3.175	     1.198	     1.291	     1.258	     1.217
accuracy	     3.201	     1.196	     1.281	     1.261	     1.237
accurate	     3.801	     1.226	     1.249	     1.229	     1.156
accursed	     1.177	     2.914	     2.512	     2.676	     2.514
accusation	     1.241	     2.913	     2.453	     2.878	     2.295
accuse	     1.145	     2.734	     2.760	     2.691	     2.661
ace	     3.252	     1.389	     1.369	     1.461	     1.250
acetylene	     1.539	     1.652	     1.645	     1.618	     1.923
ache	     1.207	     2.199	     2.218	     2.078	     2.519
achieve	     4.048	     1.258	     1.280	     1.292	     1.173
achievement	     3.795	     1.362	     1.316	     1.516	     1.226
achy	     1.237	     2.327	     1.999	     1.991	     2.859
acid	     1.191	     2.351	     2.121	     2.126	     2.812
acknowledge	     3.222	     1.204	     1.287	     1.260	     1.200
acknowledgement	     3.433	     1.160	     1.254	     1.250	     1.189
acne	     1.154	     2.409	     3.312	     2.794	     2.320
acorn	     2.572	     1.301	     1.475	     1.463	     1.235
acoustic	     3.625	     1.218	     1.340	     1.287	     1.177
acoustics	     2.949	     1.221	     1.286	     1.261	     1.236
acquaintance	     2.084	     1.284	     1.316	     1.256	     1.238
acquire	     2.944	     1.426	     1.408	     1.599	     1.329
acquisition	     1.988	     1.383	     1.326	     1.409	     1.360
acquit	     2.296	     1.439	     1.453	     1.528	     1.410
acquittal	     2.970	     1.335	     1.403	     1.425	     1.375
acre	     1.892	     1.286	     1.333	     1.310	     1.290
acreage	     1.893	     1.336	     1.300	     1.370	     1.346
acrobat	     2.974	     1.373	     1.371	     1.427	     1.359
acrylic	     2.153	     1.244	     1.258	     1.235	     1.331
act	     2.391	     1.350	     1.339	     1.382	     1.407
action	     2.894	     1.380	     1.341	     1.545	     1.392
action figure	     3.131	     1.407	     1.376	     1.486	     1.269
activate	     2.384	     1.322	     1.317	     1.347	     1.397
activation	     2.926	     1.232	     1.293	     1.305	     1.241
active	     3.165	     1.375	     1.328	     1.444	     1.339
activist	     3.052	     1.428	     1.331	     1.497	     1.343
activity	     3.029	     1.430	     1.419	     1.583	     1.273
actor	     2.990	     1.383	     1.364	     1.419	     1.296
actress	     1.980	     1.760	     1.747	     2.142	     1.554
actual	     2.693	     1.244	     1.328	     1.225	     1.229
actuality	     1.994	     1.758	     1.650	     1.998	     1.646
acupuncture	     1.516	     1.849	     1.701	     2.100	     1.763
acute	     1.663	     1.801	     1.624	     2.018	     1.604
ad	     1.462	     1.490	     1.519	     1.417	     1.760
adage	     1.950	     1.270	     1.304	     1.288	     1.244
adamant	     2.708	     1.598	     1.436	     1.690	     1.455
adapt	     2.456	     1.287	     1.329	     1.318	     1.353
adaptation	     2.447	     1.277	     1.288	     1.327	     1.376
add	     3.132	     1.268	     1.272	     1.319	     1.246
adder	     1.591	     1.501	     1.549	     1.442	     1.458
addict	     1.140	     2.760	     3.015	     2.816	     2.265
addicted	     1.181	     2.450	     2.818	     2.481	     2.243
addiction	     1.295	     2.224	     2.279	     2.113	     2.243
addictive	     1.245	     2.514	     2.252	     2.127	     2.392
additional	     2.758	     1.267	     1.364	     1.291	     1.163
address	     2.539	     1.276	     1.376	     1.288	     1.216
adept	     2.922	     1.333	     1.341	     1.385	     1.287
adequate	     1.944	     1.344	     1.304	     1.368	     1.372
adhere	     1.744	     1.368	     1.389	     1.436	     1.329
adhesive	     2.385	     1.287	     1.371	     1.288	     1.225
Adidas	     2.514	     1.294	     1.308	     1.352	     1.375
adjacent	     1.732	     1.386	     1.384	     1.384	     1.351
adjective	     2.483	     1.266	     1.272	     1.313	     1.358
adjoining	     1.697	     1.335	     1.323	     1.388	     1.275
adjourn	     2.050	     1.259	     1.291	     1.247	     1.361
adjust	     2.331	     1.281	     1.353	     1.316	     1.365
adjuster	     1.591	     1.387	     1.354	     1.363	     1.467
adjustment	     1.980	     1.497	     1.580	     1.653	     1.330
admin	     1.650	     1.383	     1.334	     1.379	     1.438
administer	     1.771	     1.435	     1.337	     1.438	     1.354
administration	     1.622	     1.430	     1.449	     1.367	     1.504
administrative	     1.636	     1.301	     1.254	     1.295	     1.317
administrator	     1.968	     1.569	     1.478	     1.664	     1.528
admirable	     3.464	     1.273	     1.410	     1.363	     1.229
admiral	     1.763	     1.413	     1.342	     1.454	     1.317
admiralty	     3.048	     1.315	     1.311	     1.363	     1.262
admiration	     4.025	     1.309	     1.276	     1.314	     1.233
admire	     3.783	     1.306	     1.297	     1.490	     1.216
admired	     3.833	     1.346	     1.314	     1.514	     1.233
admirer	     3.739	     1.369	     1.356	     1.429	     1.269
admissible	     1.978	     1.290	     1.308	     1.298	     1.372
admission	     2.588	     1.288	     1.342	     1.292	     1.329
admit	     2.054	     1.273	     1.301	     1.328	     1.265
admittance	     2.947	     1.255	     1.293	     1.265	     1.239
ado	     1.670	     1.419	     1.399	     1.385	     1.378
adobe	     1.866	     1.338	     1.324	     1.393	     1.353
adolescence	     2.563	     1.442	     1.557	     1.711	     1.436
adolescent	     1.968	     1.439	     1.541	     1.583	     1.353
adopt	     3.566	     1.331	     1.410	     1.323	     1.259
adoption	     3.292	     1.361	     1.381	     1.388	     1.295
adoptive	     2.431	     1.309	     1.332	     1.378	     1.330
adorable	     3.695	     1.269	     1.291	     1.312	     1.214
adoration	     3.229	     1.352	     1.349	     1.413	     1.267
adore	     3.873	     1.375	     1.409	     1.460	     1.318
adoring	     3.805	     1.264	     1.286	     1.303	     1.159
adrenalin	     3.005	     1.409	     1.514	     1.599	     1.394
adrenaline	     3.365	     1.415	     1.408	     1.476	     1.309
adrift	     1.555	     1.565	     1.744	     1.511	     1.498
adult	     2.899	     1.348	     1.354	     1.400	     1.276
adulterer	     1.142	     2.860	     2.926	     2.842	     2.332
adultery	     1.157	     2.780	     2.885	     3.409	     2.396
adulthood	     1.958	     1.307	     1.261	     1.343	     1.390
advance	     3.064	     1.357	     1.338	     1.473	     1.256
advanced	     3.088	     1.256	     1.258	     1.297	     1.240
advancement	     4.023	     1.318	     1.313	     1.386	     1.282
advantage	     3.399	     1.284	     1.299	     1.342	     1.212
advantageous	     3.323	     1.398	     1.333	     1.407	     1.292
adventure	     3.910	     1.356	     1.423	     1.477	     1.288
adventurer	     3.761	     1.266	     1.289	     1.330	     1.200
adventurous	     4.049	     1.367	     1.491	     1.443	     1.275
adversary	     1.513	     1.645	     1.510	     1.780	     1.523
adverse	     1.338	     2.037	     2.377	     2.051	     1.686
adversity	     1.533	     1.604	     1.583	     1.597	     1.776
advertise	     1.994	     1.336	     1.316	     1.364	     1.400
advertisement	     1.662	     1.507	     1.372	     1.471	     1.400
advertising	     1.609	     1.364	     1.356	     1.338	     1.393
advice	     2.308	     1.271	     1.330	     1.272	     1.330
advisable	     2.214	     1.331	     1.305	     1.431	     1.392
advise	     2.127	     1.333	     1.312	     1.348	     1.407
advisement	     1.724	     1.413	     1.338	     1.424	     1.394
adviser	     2.315	     1.276	     1.294	     1.326	     1.372
advisor	     1.642	     1.290	     1.274	     1.288	     1.304
advisory	     1.663	     1.525	     1.538	     1.565	     1.439
advocate	     2.634	     1.400	     1.384	     1.534	     1.317
aerial	     2.646	     1.280	     1.364	     1.282	     1.187
aerobics	     2.817	     1.429	     1.397	     1.529	     1.346
aerodynamic	     2.991	     1.302	     1.377	     1.337	     1.268
aerospace	     2.634	     1.325	     1.391	     1.373	     1.353
aesthetic	     1.831	     1.273	     1.300	     1.238	     1.298
affair	     1.230	     2.840	     2.135	     2.298	     2.763
affect	     2.411	     1.310	     1.310	     1.347	     1.385
affection	     4.121	     1.272	     1.360	     1.410	     1.185
affectionate	     3.655	     1.332	     1.344	     1.419	     1.244
affidavit	     1.606	     1.631	     1.865	     1.797	     1.544
affiliation	     1.900	     1.338	     1.296	     1.336	     1.286
affinity	     2.781	     1.340	     1.349	     1.421	     1.288
affirmation	     2.627	     1.284	     1.300	     1.326	     1.327
affirmative	     2.585	     1.291	     1.288	     1.327	     1.333
affliction	     1.380	     2.370	     2.055	     2.513	     2.224
afford	     3.235	     1.361	     1.360	     1.410	     1.254
affordable	     3.921	     1.148	     1.234	     1.179	     1.111
affront	     1.533	     1.606	     1.504	     1.793	     1.527
afire	     2.587	     1.480	     1.595	     1.837	     1.446
afloat	     2.202	     1.331	     1.322	     1.396	     1.258
aforementioned	     1.788	     1.310	     1.330	     1.322	     1.294
afraid	     1.139	     2.704	     3.476	     2.901	     2.207
african	     3.172	     1.317	     1.379	     1.304	     1.297
afterlife	     2.192	     1.343	     1.341	     1.424	     1.362
aftermath	     1.426	     2.145	     1.989	     2.452	     2.143
afternoon	     3.441	     1.223	     1.354	     1.252	     1.198
aftershave	     2.099	     1.273	     1.287	     1.302	     1.351
age	     2.402	     1.273	     1.282	     1.300	     1.201
agency	     1.683	     1.308	     1.264	     1.325	     1.323
agenda	     1.667	     1.292	     1.244	     1.318	     1.237
agent	     1.943	     1.280	     1.289	     1.274	     1.334
aggravate	     1.139	     3.126	     2.387	     2.476	     2.851
aggravation	     1.186	     2.606	     2.727	     2.506	     3.010
aggression	     1.157	     2.981	     2.330	     2.549	     2.444
aggressive	     1.169	     3.036	     2.160	     2.571	     2.655
aggressiveness	     1.266	     2.860	     2.128	     2.940	     2.233
aggressor	     1.151	     2.999	     2.373	     2.956	     2.614
agile	     2.951	     1.395	     1.369	     1.557	     1.367
agility	     3.186	     1.325	     1.331	     1.372	     1.247
aging	     1.187	     2.251	     2.562	     2.407	     2.219
agitate	     1.180	     2.913	     2.351	     2.786	     2.365
agitation	     1.200	     2.408	     2.817	     2.609	     2.405
aglow	     2.678	     1.339	     1.359	     1.473	     1.348
agonizing	     1.154	     3.007	     2.684	     3.290	     2.443
agony	     1.121	     2.794	     2.923	     2.911	     2.464
agree	     3.735	     1.182	     1.220	     1.242	     1.138
agreeable	     3.643	     1.181	     1.229	     1.247	     1.160
agreement	     3.462	     1.246	     1.252	     1.288	     1.185
agricultural	     2.059	     1.276	     1.294	     1.309	     1.356
agriculture	     2.623	     1.255	     1.319	     1.302	     1.342
ahoy	     2.288	     1.326	     1.335	     1.330	     1.376
aid	     3.085	     1.333	     1.320	     1.422	     1.226
aide	     2.562	     1.282	     1.285	     1.348	     1.321
aids	     1.336	     1.886	     1.785	     1.665	     2.618
AIDS	     1.101	     2.621	     3.538	     2.935	     2.528
ailing	     1.189	     2.234	     2.293	     2.168	     2.808
ailment	     1.221	     2.141	     2.565	     2.227	     1.988
aim	     2.668	     1.295	     1.300	     1.348	     1.327
air	     3.547	     1.190	     1.273	     1.235	     1.150
airbag	     1.881	     1.339	     1.338	     1.349	     1.269
airborne	     1.818	     1.337	     1.331	     1.354	     1.313
aircraft	     3.038	     1.412	     1.415	     1.505	     1.283
aircraft carrier	     2.082	     1.439	     1.368	     1.490	     1.552
airfield	     2.433	     1.339	     1.444	     1.439	     1.267
airhead	     1.600	     1.959	     1.923	     1.991	     1.824
airline	     1.852	     1.269	     1.284	     1.362	     1.252
airliner	     2.595	     1.301	     1.432	     1.412	     1.262
airlock	     1.557	     1.505	     1.415	     1.581	     1.367
airplane	     1.845	     1.763	     1.781	     2.368	     1.547
airport	     2.791	     1.455	     1.373	     1.575	     1.439
airship	     2.138	     1.514	     1.570	     1.704	     1.409
airspace	     1.982	     1.478	     1.502	     1.591	     1.331
airspeed	     1.738	     1.461	     1.412	     1.600	     1.313
airstrip	     1.579	     1.475	     1.377	     1.450	     1.399
airtight	     1.728	     1.334	     1.319	     1.331	     1.331
airway	     1.671	     1.545	     1.603	     1.668	     1.436
aisle	     1.683	     1.346	     1.338	     1.338	     1.330
ajar	     1.702	     1.283	     1.310	     1.283	     1.289
aka	     1.635	     1.469	     1.530	     1.450	     1.461
alabaster	     2.301	     1.319	     1.269	     1.318	     1.379
alarm	     1.350	     3.128	     2.229	     2.864	     2.058
alarm clock	     1.266	     2.547	     2.054	     2.178	     2.484
alarming	     1.244	     2.680	     2.205	     3.032	     2.137
albatross	     2.178	     1.292	     1.358	     1.319	     1.242
albino	     1.694	     1.429	     1.412	     1.395	     1.377
album	     2.844	     1.403	     1.332	     1.587	     1.325
alcohol	     1.441	     2.176	     1.982	     2.627	     2.118
alcoholic	     1.131	     2.904	     3.066	     2.813	     2.400
alcoholism	     1.107	     2.718	     3.628	     2.874	     2.175
alcove	     1.954	     1.273	     1.297	     1.249	     1.243
alderman	     1.577	     1.371	     1.423	     1.350	     1.436
ale	     2.550	     1.329	     1.377	     1.336	     1.248
alert	     2.529	     1.459	     1.376	     1.594	     1.458
alfalfa	     1.778	     1.374	     1.344	     1.402	     1.331
algebra	     1.948	     1.577	     1.640	     1.725	     1.377
algorithm	     1.841	     1.384	     1.404	     1.432	     1.318
alias	     1.972	     1.566	     1.409	     1.612	     1.528
alibi	     1.479	     2.058	     1.764	     1.889	     2.094
alien	     1.533	     1.924	     1.896	     2.253	     1.813
alienate	     1.152	     2.275	     2.576	     2.399	     2.556
alienation	     1.149	     2.675	     3.144	     2.745	     2.404
alight	     2.308	     1.294	     1.311	     1.337	     1.365
align	     2.558	     1.276	     1.327	     1.309	     1.343
alignment	     2.627	     1.284	     1.300	     1.326	     1.327
alimony	     1.488	     1.678	     1.882	     1.545	     1.865
alive	     3.411	     1.442	     1.327	     1.537	     1.304
allegation	     1.183	     3.053	     2.534	     2.842	     2.192
alleged	     1.283	     2.417	     2.160	     2.512	     2.367
allegiance	     3.087	     1.458	     1.400	     1.656	     1.383
allegro	     1.765	     1.417	     1.338	     1.412	     1.329
allergic	     1.183	     2.919	     2.626	     2.820	     2.245
allergy	     1.161	     2.249	     2.600	     2.316	     2.247
alleviate	     2.826	     1.248	     1.292	     1.266	     1.287
alley	     1.526	     1.705	     1.677	     1.731	     1.848
alleyway	     1.327	     1.828	     1.599	     1.619	     2.698
alliance	     2.983	     1.307	     1.309	     1.354	     1.251
allied	     2.485	     1.258	     1.350	     1.239	     1.214
alligator	     1.381	     2.164	     1.994	     2.561	     2.172
allow	     3.221	     1.196	     1.282	     1.246	     1.197
allowance	     3.510	     1.234	     1.369	     1.282	     1.208
alloy	     1.927	     1.296	     1.312	     1.313	     1.346
allure	     3.631	     1.260	     1.385	     1.327	     1.213
alluring	     3.359	     1.267	     1.369	     1.289	     1.228
ally	     3.086	     1.431	     1.405	     1.573	     1.279
almanac	     2.042	     1.278	     1.317	     1.311	     1.363
almighty	     2.993	     1.382	     1.380	     1.476	     1.261
almond	     2.654	     1.247	     1.312	     1.290	     1.336
aloha	     3.793	     1.209	     1.279	     1.263	     1.167
alone	     1.409	     1.910	     1.850	     1.898	     2.135
aloof	     1.639	     1.397	     1.442	     1.368	     1.377
alpha	     2.330	     1.321	     1.323	     1.349	     1.394
alphabet	     2.410	     1.260	     1.334	     1.266	     1.343
alphabetical	     3.140	     1.205	     1.285	     1.243	     1.219
alpine	     2.527	     1.300	     1.369	     1.326	     1.354
altar	     2.274	     1.371	     1.363	     1.389	     1.400
altar boy	     1.651	     1.380	     1.331	     1.361	     1.349
alter	     1.645	     1.506	     1.401	     1.531	     1.364
alteration	     1.941	     1.339	     1.303	     1.364	     1.397
altercation	     1.256	     2.589	     2.130	     2.830	     2.234
alternate	     1.713	     1.320	     1.297	     1.330	     1.307
alternating	     2.105	     1.372	     1.334	     1.347	     1.375
alternative	     2.116	     1.330	     1.305	     1.354	     1.395
altimeter	     1.525	     1.470	     1.473	     1.384	     1.528
altitude	     1.883	     1.367	     1.325	     1.373	     1.388
aluminum	     1.955	     1.330	     1.282	     1.341	     1.397
alumnus	     1.890	     1.338	     1.328	     1.356	     1.377
alzheimers	     1.141	     2.587	     3.364	     2.805	     2.119
amaretto	     2.678	     1.375	     1.428	     1.372	     1.286
amateur	     1.563	     1.421	     1.351	     1.375	     1.348
amaze	     3.815	     1.220	     1.267	     1.370	     1.136
amazed	     3.968	     1.390	     1.439	     1.463	     1.320
amazement	     3.873	     1.311	     1.352	     1.450	     1.255
amazing	     3.960	     1.266	     1.326	     1.436	     1.216
ambassador	     2.351	     1.329	     1.321	     1.359	     1.399
amber	     2.668	     1.263	     1.292	     1.305	     1.320
ambience	     3.165	     1.297	     1.363	     1.328	     1.282
ambient	     3.010	     1.235	     1.315	     1.278	     1.185
ambiguous	     1.767	     1.318	     1.272	     1.343	     1.257
ambition	     3.736	     1.255	     1.271	     1.293	     1.157
ambitious	     3.075	     1.411	     1.318	     1.504	     1.340
ambrosia	     2.527	     1.307	     1.341	     1.351	     1.372
ambulance	     1.323	     2.450	     2.184	     2.745	     2.099
ambush	     1.181	     3.054	     2.641	     2.814	     2.296
amend	     2.295	     1.281	     1.368	     1.284	     1.222
amendment	     2.179	     1.279	     1.312	     1.314	     1.215
amends	     3.459	     1.214	     1.322	     1.260	     1.164
amiable	     3.578	     1.175	     1.309	     1.255	     1.165
amino	     1.664	     1.424	     1.376	     1.410	     1.437
ammo	     1.477	     2.518	     2.005	     2.481	     2.017
ammonia	     1.447	     1.785	     2.137	     1.684	     1.804
ammonium	     1.385	     2.002	     1.719	     1.821	     2.010
ammunition	     1.705	     2.373	     1.897	     2.477	     1.917
amnesia	     1.227	     2.518	     2.385	     2.549	     2.260
amnesty	     2.166	     1.338	     1.305	     1.346	     1.381
amorous	     2.805	     1.316	     1.316	     1.369	     1.285
amount	     2.063	     1.267	     1.290	     1.249	     1.281
amour	     3.062	     1.414	     1.334	     1.514	     1.350
amp	     2.592	     1.345	     1.398	     1.459	     1.387
amphibian	     1.949	     1.264	     1.289	     1.237	     1.240
amphibious	     2.504	     1.545	     1.623	     1.968	     1.501
ample	     2.558	     1.276	     1.327	     1.309	     1.343
amputate	     1.117	     2.712	     3.228	     2.862	     2.543
amputation	     1.129	     2.703	     3.724	     2.933	     2.090
amuck	     1.448	     1.916	     2.123	     2.057	     1.752
amulet	     2.345	     1.261	     1.283	     1.307	     1.352
amuse	     3.635	     1.352	     1.302	     1.461	     1.261
amused	     3.581	     1.217	     1.339	     1.277	     1.166
amusement	     3.567	     1.295	     1.300	     1.370	     1.200
amusing	     4.004	     1.296	     1.310	     1.397	     1.187
anaconda	     1.522	     2.287	     2.016	     2.833	     1.858
anagram	     1.536	     1.590	     1.521	     1.497	     1.745
anal	     1.428	     2.000	     1.830	     1.948	     1.973
analogy	     1.855	     1.381	     1.336	     1.363	     1.338
analysis	     1.948	     1.340	     1.299	     1.354	     1.332
analyst	     1.690	     1.342	     1.292	     1.342	     1.340
analytical	     2.823	     1.311	     1.319	     1.371	     1.271
analyze	     2.384	     1.322	     1.317	     1.347	     1.397
analyzer	     1.650	     1.338	     1.292	     1.346	     1.291
anaphylactic	     1.344	     2.426	     2.009	     2.696	     2.109
anarchist	     1.184	     2.270	     2.107	     2.016	     2.906
anarchy	     1.303	     2.316	     2.300	     2.453	     1.998
anatomy	     3.159	     1.317	     1.321	     1.382	     1.238
ancestor	     3.011	     1.229	     1.306	     1.285	     1.161
ancestral	     3.287	     1.270	     1.332	     1.306	     1.218
ancestry	     2.781	     1.242	     1.318	     1.333	     1.191
anchor	     1.769	     1.299	     1.301	     1.281	     1.312
anchorage	     1.939	     1.375	     1.325	     1.389	     1.356
ancient	     3.722	     1.174	     1.243	     1.217	     1.152
android	     2.126	     1.282	     1.319	     1.307	     1.353
anecdote	     2.533	     1.317	     1.306	     1.414	     1.311
anemia	     1.197	     2.189	     2.437	     2.248	     2.309
anemic	     1.254	     2.047	     2.578	     2.107	     1.761
anesthesia	     1.662	     1.677	     1.896	     1.814	     1.500
anesthesiologist	     1.696	     1.456	     1.525	     1.556	     1.383
anesthetic	     1.891	     1.280	     1.316	     1.340	     1.306
aneurysm	     1.144	     2.777	     3.307	     2.942	     2.275
angel	     3.956	     1.204	     1.292	     1.216	     1.151
angelic	     3.380	     1.279	     1.276	     1.300	     1.203
anger	     1.119	     3.116	     2.269	     2.387	     2.971
angina	     1.164	     2.174	     2.606	     2.379	     2.720
angiogram	     1.487	     1.680	     1.850	     1.723	     1.706
angle	     1.579	     1.364	     1.353	     1.328	     1.418
angora	     2.051	     1.284	     1.361	     1.325	     1.305
angry	     1.159	     2.827	     2.799	     3.062	     2.382
angst	     1.250	     2.816	     2.391	     2.942	     2.271
anguish	     1.167	     2.902	     2.643	     2.604	     2.526
anguished	     1.167	     2.489	     2.854	     2.509	     2.271
animal	     3.638	     1.236	     1.398	     1.338	     1.176
animated	     3.396	     1.415	     1.315	     1.528	     1.290
animation	     3.173	     1.382	     1.460	     1.615	     1.358
animosity	     1.226	     2.863	     2.086	     2.709	     2.348
ankle	     1.934	     1.266	     1.289	     1.242	     1.298
anklet	     1.604	     1.441	     1.398	     1.373	     1.388
annals	     1.669	     1.358	     1.294	     1.338	     1.360
annex	     1.570	     1.571	     1.442	     1.509	     1.553
annihilate	     1.183	     3.006	     2.313	     2.886	     2.348
annihilation	     1.134	     2.897	     3.109	     2.915	     2.404
anniversary	     3.558	     1.204	     1.233	     1.234	     1.156
announce	     2.065	     1.269	     1.289	     1.290	     1.332
announcement	     2.403	     1.346	     1.376	     1.410	     1.240
announcer	     2.309	     1.329	     1.474	     1.548	     1.265
annoy	     1.178	     2.287	     2.377	     2.364	     3.119
annoyance	     1.162	     2.285	     2.558	     2.398	     2.320
annoyed	     1.142	     2.725	     2.602	     2.519	     2.687
annoying	     1.183	     2.918	     2.747	     2.821	     2.240
annual	     1.829	     1.332	     1.334	     1.350	     1.268
annul	     1.388	     2.013	     1.736	     1.808	     2.312
annulment	     1.521	     1.910	     1.962	     1.937	     1.851
anointed	     1.609	     1.345	     1.331	     1.336	     1.368
anomaly	     1.653	     1.574	     1.584	     1.688	     1.438
anonymity	     1.662	     1.311	     1.275	     1.334	     1.301
anonymous	     2.409	     1.321	     1.327	     1.339	     1.362
anorexic	     1.165	     2.326	     2.757	     2.619	     2.494
answer	     2.848	     1.292	     1.285	     1.284	     1.265
ant	     1.491	     1.563	     1.527	     1.403	     1.842
antagonistic	     1.565	     1.694	     1.690	     1.746	     1.680
antagonize	     1.201	     2.292	     2.350	     2.362	     2.558
antelope	     2.471	     1.323	     1.344	     1.397	     1.341
antenna	     1.983	     1.257	     1.273	     1.243	     1.308
anterior	     1.656	     1.397	     1.369	     1.386	     1.354
anthem	     2.934	     1.354	     1.350	     1.400	     1.281
anthill	     1.438	     2.059	     1.819	     2.021	     2.151
anthrax	     1.133	     2.626	     3.456	     2.876	     2.307
anthropological	     2.032	     1.268	     1.217	     1.253	     1.205
anthropologist	     2.220	     1.282	     1.320	     1.256	     1.218
anthropology	     1.925	     1.286	     1.298	     1.285	     1.336
anti	     1.540	     1.595	     1.502	     1.624	     1.622
antiaircraft	     1.603	     1.672	     1.544	     1.834	     1.400
antibiotic	     2.449	     1.292	     1.326	     1.352	     1.357
antibiotics	     1.771	     1.341	     1.289	     1.367	     1.292
antichrist	     1.157	     2.771	     2.717	     2.563	     2.964
anticipate	     2.791	     1.361	     1.376	     1.543	     1.411
anticipation	     2.239	     1.666	     1.502	     1.848	     1.600
antics	     1.381	     2.450	     1.944	     2.188	     2.205
antidote	     3.315	     1.200	     1.293	     1.279	     1.187
antigravity	     2.208	     1.520	     1.645	     1.996	     1.397
antiquated	     1.523	     1.821	     1.673	     2.062	     1.786
antique	     3.243	     1.302	     1.404	     1.332	     1.288
antiques	     3.364	     1.271	     1.329	     1.298	     1.206
antiseptic	     1.651	     1.405	     1.448	     1.365	     1.431
