	Joy	Anger	Sadness	Fear	Disgust
aaien	     1.819	     1.486	     1.703	     1.564	     1.380
aal	     1.237	     2.037	     2.534	     2.087	     1.747
aalmoes	     1.230	     1.904	     2.672	     1.988	     1.767
aandachtig	     2.126	     1.300	     1.291	     1.491	     1.236
aangenaam	     2.584	     1.293	     1.413	     1.311	     1.183
aanslag	     1.087	     2.940	     2.330	     2.327	     3.173
aanstoot	     1.246	     2.115	     2.070	     2.004	     2.697
aanstotelijk	     1.224	     2.097	     2.076	     1.998	     2.799
aantrekkelijk	     2.890	     1.305	     1.348	     1.396	     1.337
aanval	     1.139	     2.942	     2.132	     2.213	     2.680
aanvallen	     1.130	     3.319	     2.332	     2.517	     2.511
aanvallend	     1.132	     3.105	     2.199	     2.298	     2.687
aanwinst	     2.305	     1.307	     1.465	     1.423	     1.313
aanzien	     1.729	     1.377	     1.394	     1.401	     1.274
aanzienlijk	     1.532	     1.365	     1.312	     1.418	     1.277
aap	     1.675	     1.695	     1.834	     2.091	     1.866
aard	     1.564	     1.595	     1.861	     1.563	     1.524
aardbei	     1.916	     1.356	     1.463	     1.469	     1.329
aardbeving	     1.090	     2.942	     2.271	     2.304	     3.187
aarde	     1.674	     1.439	     1.475	     1.436	     1.443
aars	     1.188	     1.987	     2.546	     1.927	     2.177
aas	     1.314	     2.000	     2.565	     2.089	     1.669
absurd	     1.177	     1.913	     1.976	     1.784	     2.338
abt	     1.432	     1.753	     2.292	     1.729	     1.596
accent	     1.563	     1.667	     1.901	     1.819	     1.575
achten	     1.521	     1.594	     1.688	     1.696	     1.749
acne	     1.108	     1.998	     2.985	     2.193	     2.248
act	     1.509	     1.835	     1.946	     2.206	     2.025
actief	     2.407	     1.723	     1.440	     1.856	     1.435
acuut	     1.242	     2.325	     2.006	     1.934	     2.687
adder	     1.207	     2.014	     2.131	     1.932	     2.363
adel	     1.526	     1.407	     1.550	     1.402	     1.447
adelaar	     1.685	     1.491	     1.588	     1.687	     1.418
adem	     1.683	     1.601	     1.525	     1.463	     1.460
ader	     1.404	     1.943	     1.986	     2.100	     1.971
adres	     1.571	     1.646	     1.933	     1.689	     1.552
advies	     1.882	     1.328	     1.377	     1.367	     1.247
advocaat	     1.387	     1.805	     1.733	     1.712	     1.783
afbreken	     1.184	     2.238	     2.156	     2.074	     2.947
afgunst	     1.105	     2.062	     3.001	     2.464	     2.447
afhankelijk	     1.182	     1.963	     2.776	     2.186	     1.846
afkeer	     1.139	     2.000	     2.451	     1.955	     2.959
afkeren	     1.126	     2.149	     2.731	     2.221	     2.481
afkerig	     1.124	     1.966	     2.843	     2.198	     2.245
afscheid	     1.140	     2.030	     2.532	     1.985	     2.639
afschermen	     1.363	     2.041	     2.054	     2.307	     2.200
afschuw	     1.154	     2.126	     2.330	     2.054	     3.138
afstand	     1.301	     1.831	     2.193	     1.759	     2.043
afstotelijk	     1.105	     2.021	     2.894	     2.356	     2.680
afstoten	     1.155	     2.186	     2.430	     2.178	     2.978
afval	     1.142	     1.966	     2.710	     1.923	     1.911
afwachten	     1.277	     1.840	     2.593	     1.820	     1.742
afwachtend	     1.298	     1.794	     2.572	     1.845	     1.661
afwijzen	     1.154	     2.053	     2.314	     1.929	     3.028
agentschap	     1.464	     1.648	     1.725	     1.686	     1.831
agressie	     1.101	     2.972	     2.354	     2.303	     3.131
agressief	     1.089	     2.955	     2.377	     2.369	     3.188
aids	     1.129	     2.085	     2.480	     2.194	     3.280
akker	     1.581	     1.640	     1.951	     1.743	     1.475
akkoord	     1.880	     1.374	     1.430	     1.461	     1.279
akte	     1.533	     1.604	     1.757	     1.563	     1.688
alarm	     1.214	     2.711	     2.134	     2.101	     2.406
album	     1.615	     1.503	     1.598	     1.523	     1.436
alcholisme	     1.111	     2.150	     3.014	     2.490	     2.680
alert	     1.850	     1.607	     1.587	     1.872	     1.560
alleen	     1.212	     1.841	     2.643	     1.929	     1.705
altaar	     1.551	     1.569	     1.852	     1.530	     1.502
ambacht	     1.664	     1.552	     1.575	     1.824	     1.695
ambitie	     2.531	     1.453	     1.422	     1.581	     1.402
ambitieus	     2.510	     1.469	     1.373	     1.601	     1.388
ambt	     1.422	     1.621	     1.774	     1.706	     1.692
ander	     1.394	     1.795	     2.034	     1.945	     1.797
angel	     1.251	     2.153	     2.069	     1.755	     2.513
angst	     1.121	     2.534	     2.849	     2.441	     2.924
angstig	     1.147	     2.422	     3.181	     2.661	     2.110
anijs	     1.577	     1.622	     1.960	     1.604	     1.527
anjer	     1.607	     1.537	     1.757	     1.571	     1.450
anker	     1.586	     1.480	     1.604	     1.383	     1.534
ansjovis	     1.370	     1.849	     2.448	     1.967	     1.594
anti	     1.219	     2.082	     2.117	     1.790	     2.659
antiek	     1.581	     1.565	     1.817	     1.566	     1.451
antilope	     1.666	     1.729	     1.850	     2.110	     1.950
antwoord	     1.538	     1.606	     1.671	     1.623	     1.455
anus	     1.191	     1.972	     2.406	     1.863	     2.318
apathie	     1.192	     1.863	     2.786	     1.810	     1.824
apathisch	     1.152	     1.894	     2.914	     1.957	     1.725
appel	     1.623	     1.456	     1.558	     1.494	     1.412
applaus	     2.475	     1.324	     1.333	     1.688	     1.318
aquarium	     1.639	     1.502	     1.635	     1.547	     1.441
arbeid	     1.476	     2.109	     2.006	     2.323	     2.021
are	     1.562	     1.593	     1.875	     1.553	     1.526
arend	     1.558	     1.478	     1.584	     1.668	     1.452
argwaan	     1.130	     2.093	     2.806	     2.145	     2.314
ark	     1.430	     1.583	     1.709	     1.654	     1.717
arm	     1.226	     1.981	     2.597	     2.003	     1.822
armoe	     1.097	     2.223	     3.400	     2.515	     1.969
armoede	     1.093	     2.253	     3.514	     2.637	     1.943
armoedig	     1.108	     2.159	     3.462	     2.507	     1.902
armzalig	     1.131	     2.139	     3.340	     2.479	     1.898
arrest	     1.204	     2.041	     1.931	     1.865	     3.272
arrogant	     1.191	     2.295	     2.261	     2.010	     3.155
artistiek	     1.825	     1.473	     1.442	     1.467	     1.355
arts	     1.694	     1.331	     1.314	     1.486	     1.292
as	     1.215	     1.907	     2.642	     1.879	     1.849
asiel	     1.138	     2.142	     2.543	     2.190	     2.225
asociaal	     1.123	     1.924	     2.963	     2.032	     2.139
aspect	     1.592	     1.628	     1.862	     1.666	     1.530
assertief	     2.495	     1.531	     1.455	     1.616	     1.406
astma	     1.130	     2.112	     3.048	     2.515	     2.266
atlas	     1.564	     1.595	     1.861	     1.563	     1.524
atleet	     2.216	     1.756	     1.666	     1.985	     1.499
attent	     2.336	     1.267	     1.447	     1.576	     1.254
aula	     1.496	     1.670	     1.974	     1.825	     1.658
aura	     1.678	     1.436	     1.520	     1.431	     1.357
auto	     1.657	     1.509	     1.513	     1.680	     1.661
autonomie	     1.897	     1.264	     1.276	     1.328	     1.307
autononoom	     1.702	     1.305	     1.308	     1.385	     1.313
autoritair	     1.165	     2.390	     1.917	     1.815	     3.147
autoriteit	     1.363	     1.666	     1.627	     1.580	     1.917
avond	     1.683	     1.416	     1.476	     1.549	     1.347
avontuurlijk	     2.538	     1.462	     1.337	     1.674	     1.409
azen	     1.289	     2.216	     2.104	     1.932	     2.142
azijn	     1.238	     1.919	     2.135	     1.801	     2.473
baai	     1.615	     1.503	     1.598	     1.523	     1.436
baan	     1.648	     1.555	     1.711	     1.604	     1.423
baard	     1.538	     1.612	     1.900	     1.557	     1.528
baars	     1.404	     1.861	     2.201	     1.984	     1.521
baas	     1.359	     1.884	     1.658	     1.662	     1.845
baat	     1.739	     1.521	     1.495	     1.452	     1.433
baby	     2.071	     1.360	     1.721	     2.009	     1.301
bacon	     1.631	     1.568	     1.844	     1.660	     1.429
bad	     1.724	     1.438	     1.481	     1.433	     1.377
bak	     1.367	     1.842	     2.262	     1.863	     1.690
baken	     1.490	     1.592	     1.784	     1.675	     1.682
bakken	     1.699	     1.498	     1.624	     1.683	     1.404
bakker	     1.780	     1.538	     1.641	     1.686	     1.424
bal	     1.759	     1.514	     1.746	     1.745	     1.433
balans	     1.768	     1.366	     1.381	     1.374	     1.331
balen	     1.120	     2.143	     2.744	     2.235	     2.180
balie	     1.564	     1.686	     2.043	     1.837	     1.519
balk	     1.546	     1.622	     1.845	     1.521	     1.592
balkon	     1.718	     1.425	     1.427	     1.367	     1.369
ballon	     1.793	     1.497	     1.835	     1.666	     1.418
balpen	     1.581	     1.640	     1.951	     1.743	     1.475
balsem	     1.581	     1.565	     1.817	     1.566	     1.451
bamboe	     1.677	     1.462	     1.490	     1.392	     1.387
banaal	     1.204	     1.942	     2.629	     1.961	     1.861
band	     1.623	     1.588	     1.552	     1.543	     1.454
bandiet	     1.202	     2.635	     2.283	     2.113	     2.684
bangerik	     1.150	     2.317	     3.256	     2.617	     1.950
banjo	     1.683	     1.611	     1.886	     1.906	     1.434
bank	     1.637	     1.523	     1.696	     1.419	     1.427
bankroet	     1.088	     2.274	     3.536	     2.661	     1.988
bannen	     1.214	     2.085	     2.246	     1.960	     2.661
bar	     1.739	     1.579	     1.715	     1.792	     1.483
barak	     1.250	     1.892	     2.336	     1.904	     2.132
barbaar	     1.197	     2.266	     2.043	     1.930	     3.224
baren	     1.630	     2.024	     1.983	     2.252	     1.802
barok	     1.603	     1.564	     1.681	     1.574	     1.529
baron	     1.475	     1.452	     1.740	     1.476	     1.587
bars	     1.231	     2.057	     2.159	     1.911	     2.291
barst	     1.151	     1.988	     2.497	     2.082	     2.275
barsten	     1.209	     2.205	     2.370	     2.436	     2.159
bas	     1.624	     1.570	     1.584	     1.475	     1.663
basketbal	     1.992	     1.574	     1.667	     2.035	     1.424
bast	     1.499	     1.625	     1.837	     1.520	     1.631
bastaard	     1.125	     2.010	     2.614	     2.099	     2.258
baten	     1.705	     1.607	     1.620	     1.517	     1.497
bazaar	     1.502	     1.727	     1.960	     2.144	     1.914
bazig	     1.142	     2.568	     2.037	     1.946	     2.859
bazooka	     1.127	     3.019	     2.170	     2.082	     2.668
bed	     1.764	     1.412	     1.408	     1.396	     1.372
bedaard	     1.565	     1.573	     1.902	     1.582	     1.455
bede	     1.411	     1.816	     2.334	     1.896	     1.532
bedeesd	     1.273	     1.848	     2.613	     1.902	     1.721
bedelaar	     1.153	     2.191	     3.095	     2.465	     1.903
bedreiging	     1.119	     2.785	     2.412	     2.099	     3.096
bedreven	     2.294	     1.503	     1.391	     1.614	     1.490
bedrieglijk	     1.124	     1.979	     2.823	     2.232	     2.589
bedrijvig	     2.055	     1.737	     1.738	     2.162	     1.546
bedroefd	     1.112	     2.085	     3.253	     2.342	     1.937
bedroefdheid	     1.107	     2.062	     3.164	     2.261	     1.923
bedrog	     1.110	     2.182	     2.427	     2.160	     3.235
beek	     1.574	     1.545	     1.804	     1.588	     1.453
beeld	     1.604	     1.513	     1.639	     1.499	     1.460
beeldschoon	     3.159	     1.307	     1.365	     1.334	     1.353
been	     1.537	     1.698	     1.900	     1.859	     1.588
beer	     1.540	     1.587	     1.486	     1.630	     1.372
beerput	     1.161	     1.793	     2.561	     1.872	     2.136
beest	     1.326	     2.391	     2.041	     1.846	     2.491
beet	     1.272	     2.171	     1.928	     1.884	     2.343
begeerte	     1.834	     1.402	     1.375	     1.609	     1.317
begrafenis	     1.160	     1.861	     2.809	     1.830	     1.986
begrijpend	     2.027	     1.308	     1.337	     1.350	     1.263
behangpapier	     1.479	     1.685	     2.226	     1.787	     1.527
behoeftig	     1.199	     2.170	     2.506	     2.285	     2.253
behoorlijk	     1.678	     1.577	     1.541	     1.556	     1.436
behulpzaam	     2.393	     1.287	     1.451	     1.557	     1.314
beige	     1.397	     1.734	     2.341	     1.834	     1.543
beïnvloedbaar	     1.175	     1.957	     2.628	     2.119	     1.926
beitel	     1.343	     1.799	     1.718	     1.672	     2.036
bek	     1.184	     2.010	     2.038	     1.883	     2.372
beker	     1.678	     1.535	     1.606	     1.497	     1.456
bekken	     1.468	     1.732	     1.914	     1.960	     1.733
bekommerd	     1.555	     1.665	     2.002	     2.074	     1.533
bekrompen	     1.116	     2.202	     3.269	     2.421	     1.977
bekwaam	     2.257	     1.335	     1.400	     1.407	     1.319
bel	     1.579	     1.745	     1.864	     1.957	     1.719
belaagd	     1.190	     2.278	     2.923	     2.643	     2.377
belabberd	     1.163	     1.943	     2.878	     2.089	     1.851
belangrijk	     2.216	     1.439	     1.453	     1.590	     1.457
belasting	     1.199	     1.905	     2.159	     1.763	     2.641
belazerd	     1.133	     2.353	     3.477	     2.744	     2.223
beledigd	     1.132	     2.203	     2.832	     2.284	     2.737
belediging	     1.151	     2.108	     2.286	     1.947	     3.068
beleefd	     2.239	     1.275	     1.295	     1.363	     1.241
belezen	     1.629	     1.477	     1.422	     1.495	     1.394
belg	     1.564	     1.636	     1.896	     1.804	     1.470
bellen	     1.727	     1.597	     1.713	     1.924	     1.636
belonen	     2.455	     1.289	     1.360	     1.541	     1.326
bemind	     2.573	     1.284	     1.502	     1.414	     1.289
bemoeiziek	     1.110	     2.230	     2.656	     2.261	     2.977
benauwd	     1.159	     2.184	     3.088	     2.651	     2.243
bende	     1.220	     2.219	     2.032	     1.966	     2.960
benieuwd	     2.004	     1.334	     1.455	     1.579	     1.302
beren	     1.559	     1.697	     1.650	     1.761	     1.604
berg	     1.514	     1.397	     1.500	     1.393	     1.461
berk	     1.585	     1.579	     1.831	     1.602	     1.480
berm	     1.435	     1.687	     2.302	     1.809	     1.534
beroemd	     1.870	     1.415	     1.366	     1.569	     1.436
beroerd	     1.121	     2.068	     2.952	     2.169	     1.994
berouw	     1.273	     1.912	     2.311	     1.964	     1.965
berustend	     1.581	     1.565	     1.817	     1.566	     1.451
berusting	     1.534	     1.627	     1.972	     1.564	     1.527
bes	     1.545	     1.601	     2.056	     1.745	     1.467
beschaafd	     1.873	     1.328	     1.329	     1.351	     1.309
beschaamd	     1.146	     2.135	     2.974	     2.373	     1.974
beschadigd	     1.118	     2.206	     2.955	     2.423	     2.017
bescheiden	     1.714	     1.403	     1.432	     1.406	     1.376
beschermen	     2.299	     1.298	     1.280	     1.465	     1.227
bescherming	     2.202	     1.385	     1.521	     1.511	     1.357
beschuit	     1.548	     1.620	     2.036	     1.713	     1.490
beslissend	     1.693	     1.500	     1.446	     1.674	     1.531
besluiteloos	     1.154	     2.152	     3.022	     2.370	     1.901
besmet	     1.115	     1.956	     2.910	     2.161	     2.491
besmeurd	     1.118	     2.110	     2.703	     2.214	     2.174
bestendig	     1.757	     1.435	     1.426	     1.401	     1.315
bestrijden	     1.451	     2.404	     1.920	     2.279	     2.020
betamelijk	     1.620	     1.552	     1.765	     1.636	     1.451
beter	     1.943	     1.277	     1.374	     1.426	     1.247
beton	     1.516	     1.565	     1.700	     1.425	     1.722
betrouwbaar	     2.976	     1.307	     1.427	     1.327	     1.267
beu	     1.132	     1.907	     2.668	     1.926	     1.993
beugel	     1.249	     1.930	     2.508	     1.891	     1.912
beuk	     1.402	     1.820	     1.750	     1.753	     2.009
beuken	     1.230	     2.397	     2.009	     1.966	     2.689
beul	     1.140	     2.528	     2.249	     2.014	     3.209
beurs	     1.564	     1.616	     1.660	     1.693	     1.579
beurt	     1.520	     1.750	     1.957	     1.960	     1.621
bevel	     1.255	     2.284	     1.901	     1.775	     2.803
beven	     1.166	     2.441	     2.819	     2.457	     2.219
bevooroordeeld	     1.123	     2.057	     3.031	     2.312	     2.049
bevreesd	     1.196	     2.328	     2.983	     2.628	     2.398
bevriend	     2.513	     1.296	     1.431	     1.493	     1.222
bevrijd	     2.467	     1.278	     1.343	     1.409	     1.332
beweeglijk	     2.140	     1.590	     1.642	     2.064	     1.488
bewonderenswaardig	     2.719	     1.277	     1.310	     1.331	     1.361
bewondering	     2.308	     1.266	     1.327	     1.439	     1.254
bezem	     1.311	     1.915	     2.442	     1.935	     1.654
bezig	     1.661	     1.707	     1.773	     1.993	     1.939
bezitter	     1.396	     1.437	     1.650	     1.471	     1.587
bezorgd	     1.340	     2.062	     2.191	     2.176	     1.984
bezorgdheid	     1.447	     1.879	     2.031	     2.273	     1.956
bezwaar	     1.212	     2.184	     2.178	     1.873	     2.549
bidden	     1.510	     1.652	     2.210	     1.743	     1.518
biecht	     1.231	     1.980	     2.565	     2.073	     1.730
bieden	     1.699	     1.606	     1.669	     1.855	     1.607
bier	     1.569	     1.547	     1.572	     1.553	     1.523
biet	     1.475	     1.687	     2.234	     1.792	     1.518
big	     1.580	     1.752	     2.037	     1.900	     1.502
bijbel	     1.437	     1.688	     2.021	     1.513	     1.788
bijl	     1.283	     2.101	     1.835	     1.716	     2.887
bijster	     1.279	     1.981	     2.327	     2.087	     1.972
bijten	     1.245	     2.506	     2.064	     2.046	     2.293
bijtend	     1.184	     2.654	     2.030	     1.963	     2.667
bikkelhard	     1.375	     2.155	     1.723	     1.754	     2.244
bil	     1.585	     1.619	     1.868	     1.796	     1.544
biljart	     1.551	     1.585	     1.720	     1.680	     1.462
billijk	     1.778	     1.477	     1.523	     1.443	     1.438
binden	     1.453	     1.922	     1.842	     1.974	     1.970
bips	     1.622	     1.604	     1.882	     1.772	     1.461
bitter	     1.232	     2.085	     2.216	     1.824	     2.463
bivakmuts	     1.219	     2.071	     2.263	     1.869	     2.418
bizar	     1.263	     2.145	     1.961	     1.996	     2.090
blaam	     1.161	     1.858	     2.553	     1.950	     2.090
blaar	     1.117	     2.093	     2.780	     2.223	     2.154
blaas	     1.318	     2.049	     2.430	     2.173	     1.821
blad	     1.534	     1.605	     2.057	     1.683	     1.492
bladzijde	     1.529	     1.615	     2.048	     1.684	     1.502
blaffen	     1.259	     2.183	     1.945	     1.992	     2.362
blank	     1.572	     1.598	     1.923	     1.740	     1.492
blaten	     1.269	     2.154	     2.335	     2.154	     1.928
blauw	     1.566	     1.562	     1.832	     1.598	     1.467
blazen	     1.426	     2.030	     2.083	     2.342	     2.095
bleek	     1.225	     1.873	     2.620	     1.906	     1.779
blij	     2.858	     1.283	     1.340	     1.554	     1.263
blijdschap	     2.842	     1.362	     1.457	     1.663	     1.267
blijheid	     3.021	     1.322	     1.380	     1.579	     1.267
blijk	     1.600	     1.619	     1.887	     1.734	     1.502
blijken	     1.520	     1.750	     1.957	     1.960	     1.621
blijven	     1.613	     1.447	     1.575	     1.498	     1.391
blijvend	     1.631	     1.366	     1.403	     1.353	     1.388
blik	     1.521	     1.689	     1.874	     1.807	     1.654
bliksem	     1.287	     2.950	     2.088	     2.427	     2.305
blind	     1.128	     1.997	     2.981	     2.010	     1.821
blinken	     1.778	     1.382	     1.431	     1.493	     1.322
bloed	     1.219	     2.071	     2.263	     1.869	     2.418
bloedarm	     1.134	     1.997	     3.190	     2.245	     1.847
bloedbad	     1.087	     2.843	     2.513	     2.240	     3.285
bloeden	     1.152	     2.179	     2.773	     2.502	     2.673
bloei	     1.918	     1.414	     1.537	     1.561	     1.348
bloeien	     1.951	     1.340	     1.392	     1.453	     1.296
bloem	     1.871	     1.411	     1.485	     1.454	     1.400
bloesem	     1.865	     1.380	     1.453	     1.440	     1.345
blok	     1.393	     1.850	     2.112	     1.800	     2.013
blokken	     1.285	     1.976	     2.062	     1.958	     2.234
blond	     1.642	     1.511	     1.715	     1.602	     1.396
bloot	     1.569	     1.615	     1.687	     1.794	     1.485
blos	     1.655	     1.576	     1.929	     1.760	     1.444
blouse	     1.568	     1.543	     1.860	     1.635	     1.451
blozen	     1.545	     1.642	     1.985	     2.061	     1.572
blubber	     1.204	     1.942	     2.629	     1.961	     1.861
bluf	     1.275	     1.965	     2.003	     2.019	     2.317
blunder	     1.170	     2.339	     2.983	     2.493	     2.304
blussen	     1.529	     2.051	     2.025	     2.197	     2.031
blut	     1.098	     2.223	     3.395	     2.522	     1.978
boa	     1.352	     1.773	     1.721	     1.741	     1.807
bobbel	     1.184	     1.933	     2.423	     1.891	     2.137
bochel	     1.138	     1.979	     2.748	     2.049	     1.912
bocht	     1.478	     1.844	     2.032	     2.040	     1.650
bod	     1.485	     1.569	     1.679	     1.755	     1.652
bodem	     1.331	     1.806	     2.352	     1.678	     1.690
boeddha	     1.621	     1.445	     1.416	     1.365	     1.453
boef	     1.196	     2.294	     2.398	     2.090	     2.997
boeg	     1.507	     1.690	     2.068	     1.789	     1.609
boei	     1.455	     1.719	     2.034	     1.776	     1.754
boeien	     1.485	     1.830	     1.717	     1.843	     1.921
boek	     1.695	     1.418	     1.405	     1.358	     1.371
boeket	     1.813	     1.362	     1.407	     1.405	     1.327
boel	     1.267	     2.022	     2.165	     2.112	     2.209
boeman	     1.169	     2.261	     2.351	     2.015	     2.993
boer	     1.445	     1.927	     2.013	     2.101	     2.029
boers	     1.166	     1.952	     2.298	     1.911	     2.199
boete	     1.166	     2.122	     2.332	     1.968	     3.002
boeten	     1.149	     2.162	     2.596	     2.205	     2.819
boezem	     1.579	     1.495	     1.513	     1.487	     1.364
bof	     1.323	     1.937	     2.275	     1.941	     1.923
boffen	     2.066	     1.382	     1.561	     1.585	     1.332
bok	     1.358	     1.914	     1.811	     1.944	     1.997
bokaal	     1.586	     1.612	     1.913	     1.722	     1.496
boksen	     1.353	     2.791	     2.103	     2.476	     2.267
bokser	     1.399	     2.718	     2.035	     2.434	     2.189
bol	     1.422	     1.824	     2.269	     1.940	     1.536
bolleboos	     1.561	     1.544	     1.508	     1.512	     1.374
bom	     1.094	     3.051	     2.365	     2.427	     3.043
bon	     1.386	     1.837	     2.213	     1.939	     1.648
bond	     1.521	     1.689	     1.874	     1.807	     1.654
bonk	     1.264	     2.139	     1.898	     1.866	     2.332
bonken	     1.237	     2.320	     1.986	     1.892	     2.688
bons	     1.216	     2.123	     2.186	     1.951	     2.504
bont	     1.150	     1.929	     2.488	     1.857	     1.955
boodschap	     1.515	     1.634	     1.677	     1.665	     1.605
boog	     1.499	     1.670	     1.791	     1.790	     1.657
boom	     1.673	     1.411	     1.367	     1.346	     1.422
boon	     1.522	     1.652	     2.106	     1.783	     1.504
boor	     1.343	     2.223	     2.011	     1.823	     1.959
boord	     1.493	     1.720	     2.134	     1.745	     1.532
boos	     1.131	     2.813	     2.328	     2.114	     2.884
boosaardig	     1.148	     2.327	     2.221	     1.860	     3.451
boosheid	     1.136	     2.727	     2.332	     2.118	     2.960
boot	     1.668	     1.574	     1.495	     1.465	     1.475
bord	     1.572	     1.635	     1.960	     1.631	     1.540
bordeel	     1.177	     2.269	     2.690	     2.585	     2.204
boren	     1.277	     2.124	     2.088	     1.940	     2.355
borg	     1.305	     1.886	     2.307	     1.850	     1.924
borrel	     1.548	     1.569	     1.653	     1.664	     1.584
borst	     1.577	     1.619	     1.577	     1.531	     1.564
borstel	     1.478	     1.748	     2.116	     1.838	     1.575
bos	     1.637	     1.387	     1.479	     1.422	     1.337
bot	     1.252	     1.784	     2.275	     1.687	     2.159
boter	     1.441	     1.725	     2.343	     1.812	     1.535
botsen	     1.240	     2.582	     2.323	     2.220	     2.444
bouillon	     1.584	     1.526	     1.757	     1.541	     1.415
bout	     1.467	     1.728	     2.046	     1.683	     1.910
bouw	     1.558	     1.695	     1.727	     1.934	     1.774
bouwen	     1.814	     1.763	     1.846	     2.053	     1.502
bouwvallig	     1.169	     1.941	     2.792	     2.084	     1.824
box	     1.569	     1.644	     1.933	     1.682	     1.553
boycot	     1.213	     2.186	     1.991	     1.883	     2.990
braaf	     1.725	     1.418	     1.583	     1.488	     1.392
braden	     1.515	     1.578	     1.718	     1.841	     1.625
braken	     1.108	     2.361	     2.900	     2.406	     2.686
brancard	     1.182	     1.929	     2.522	     1.960	     2.180
branche	     1.502	     1.663	     1.950	     1.822	     1.673
brand	     1.128	     2.880	     2.138	     1.984	     2.824
branden	     1.231	     2.564	     1.989	     1.991	     2.365
bravo	     2.205	     1.340	     1.483	     1.445	     1.340
breed	     1.475	     1.591	     1.729	     1.616	     1.693
breekbaar	     1.182	     1.971	     2.764	     2.207	     1.885
breien	     1.519	     1.706	     2.148	     1.769	     1.537
brein	     1.786	     1.648	     1.513	     1.907	     1.631
breken	     1.168	     2.179	     2.344	     2.304	     2.546
brengen	     1.524	     1.704	     1.947	     2.173	     1.828
bres	     1.404	     1.827	     2.001	     2.034	     1.751
breuk	     1.133	     2.034	     2.448	     2.030	     2.648
brief	     1.589	     1.549	     1.804	     1.585	     1.461
bries	     1.623	     1.639	     1.963	     1.836	     1.439
brij	     1.210	     1.957	     2.546	     1.899	     1.849
bril	     1.477	     1.699	     2.276	     1.714	     1.561
briljant	     3.077	     1.365	     1.387	     1.436	     1.312
brits	     1.549	     1.601	     1.918	     1.709	     1.501
broche	     1.599	     1.569	     1.811	     1.571	     1.462
broeden	     1.617	     1.601	     1.746	     1.732	     1.470
broeder	     1.700	     1.360	     1.361	     1.404	     1.333
broederschap	     2.279	     1.344	     1.389	     1.485	     1.274
broek	     1.585	     1.579	     1.831	     1.602	     1.480
broer	     1.792	     1.388	     1.422	     1.347	     1.328
brok	     1.233	     1.865	     2.245	     1.802	     2.176
bron	     1.697	     1.532	     1.569	     1.467	     1.440
brons	     1.636	     1.531	     1.632	     1.518	     1.454
brood	     1.633	     1.409	     1.521	     1.470	     1.379
broos	     1.209	     1.890	     2.665	     2.084	     1.759
brug	     1.627	     1.537	     1.624	     1.486	     1.539
bruid	     2.308	     1.320	     1.564	     1.716	     1.292
bruidegom	     2.262	     1.266	     1.498	     1.671	     1.278
bruidspaar	     2.497	     1.285	     1.484	     1.624	     1.284
bruidsschat	     1.618	     1.531	     1.499	     1.464	     1.476
bruiloft	     2.693	     1.305	     1.433	     1.673	     1.318
bruin	     1.550	     1.611	     1.846	     1.641	     1.523
bruinen	     1.745	     1.368	     1.404	     1.443	     1.317
brullen	     1.152	     3.056	     2.175	     2.411	     2.584
brutaal	     1.156	     2.742	     2.201	     2.028	     2.797
bruto	     1.498	     1.696	     1.961	     1.772	     1.711
bruusk	     1.221	     2.484	     1.995	     1.980	     2.543
bruut	     1.151	     2.598	     2.268	     2.067	     2.970
budget	     1.554	     1.660	     1.878	     1.819	     1.615
buffel	     1.319	     1.521	     1.603	     1.623	     1.508
buffer	     1.638	     1.529	     1.627	     1.523	     1.417
bui	     1.220	     1.972	     2.086	     1.996	     2.511
buidel	     1.566	     1.562	     1.832	     1.598	     1.467
buigen	     1.305	     2.086	     2.450	     2.171	     1.909
buigzaam	     1.612	     1.591	     1.988	     1.810	     1.389
buik	     1.401	     1.831	     2.244	     1.982	     1.545
buikgriep	     1.085	     2.096	     3.133	     2.387	     2.474
buikpijn	     1.105	     2.181	     3.154	     2.644	     2.541
buis	     1.305	     1.886	     2.307	     1.850	     1.924
buit	     1.512	     1.463	     1.435	     1.504	     1.385
buiten	     1.646	     1.576	     1.608	     1.554	     1.477
buizen	     1.216	     1.914	     2.533	     1.868	     1.867
bukken	     1.401	     1.975	     2.313	     2.088	     1.768
buldozer	     1.314	     2.390	     1.821	     1.852	     2.552
bult	     1.175	     1.872	     2.564	     1.883	     1.909
bunker	     1.300	     1.755	     1.891	     1.565	     2.323
burcht	     1.515	     1.417	     1.574	     1.412	     1.500
burger	     1.579	     1.570	     1.769	     1.685	     1.402
burgerlijk	     1.313	     1.897	     2.530	     1.942	     1.653
bus	     1.473	     1.770	     1.851	     1.880	     1.840
buskruit	     1.214	     2.590	     2.008	     1.966	     2.406
buste	     1.673	     1.549	     1.625	     1.523	     1.427
butler	     1.472	     1.787	     2.182	     1.993	     1.614
buur	     1.639	     1.540	     1.727	     1.670	     1.408
buurt	     1.585	     1.619	     1.868	     1.796	     1.544
cacao	     1.751	     1.366	     1.360	     1.361	     1.325
cadeau	     2.357	     1.273	     1.511	     1.568	     1.256
café	     2.007	     1.454	     1.666	     1.886	     1.344
cake	     1.872	     1.368	     1.451	     1.468	     1.336
canon	     1.561	     1.533	     1.651	     1.743	     1.559
capaciteit	     1.548	     1.457	     1.441	     1.534	     1.347
